quarantine_key,order_id,source_batch,reason_code,raw_payload,loaded_at
1,O000083,orders_batch_1,customer_id_not_found,order_id=O000083; order_datetime=2026-02-05 11:37:00; customer_id=None; product_id=P039; quantity=4; unit_price=688.83; discount_pct=5; payment_method=Cash; sales_channel=Online; updated_at=2026-02-06 23:59:00,2026-08-18T16:27:42.760904
96,O000830,orders_batch_2,customer_id_not_found,order_id=O000830; order_datetime=2026-04-08 01:48:00; customer_id=None; product_id=P009; quantity=1; unit_price=192.56; discount_pct=0; payment_method=Bank Transfer; sales_channel=Online; updated_at=2026-04-10 23:59:00,2026-08-18T16:27:44.290921
97,O000834,orders_batch_2,invalid_unit_price_type,order_id=O000834; order_datetime=2026-04-30 17:12:00; customer_id=C0058; product_id=P032; quantity=3; unit_price=None; discount_pct=10; payment_method=Cash; sales_channel=Online; updated_at=2026-05-02 23:59:00,2026-08-18T16:27:44.290921
98,O000428,orders_batch_2,product_id_not_found,order_id=O000428; order_datetime=2026-04-04 13:52:00; customer_id=C0150; product_id=P999; quantity=4; unit_price=450.41; discount_pct=15; payment_method=PromptPay; sales_channel=Marketplace; updated_at=2026-04-06 23:59:00,2026-08-18T16:27:44.290921
99,O000445,orders_batch_2,quantity_out_of_range,order_id=O000445; order_datetime=2026-03-24 01:46:00; customer_id=C0015; product_id=P039; quantity=-2; unit_price=688.83; discount_pct=0; payment_method=PromptPay; sales_channel=Store; updated_at=2026-03-26 23:59:00,2026-08-18T16:27:44.290921
100,O000856,orders_batch_3,product_id_not_found,order_id=O000856; order_datetime=2026-05-15 06:36:00; customer_id=C0089; product_id=P999; quantity=6; unit_price=915.53; discount_pct=0; payment_method=Bank Transfer; sales_channel=Marketplace; updated_at=2026-05-18 23:59:00,2026-08-18T16:27:45.759391
101,O000873,orders_batch_3,invalid_order_datetime,order_id=O000873; order_datetime=31/02/2026 10:00; customer_id=C0109; product_id=P001; quantity=6; unit_price=29.67; discount_pct=5; payment_method=PromptPay; sales_channel=Marketplace; updated_at=2026-06-09 23:59:00,2026-08-18T16:27:45.759391
102,O000890,orders_batch_3,quantity_out_of_range,order_id=O000890; order_datetime=2026-05-28 01:59:00; customer_id=C0061; product_id=P015; quantity=-2; unit_price=320.33; discount_pct=15; payment_method=Bank Transfer; sales_channel=Store; updated_at=2026-05-31 23:59:00,2026-08-18T16:27:45.759391
103,O000894,orders_batch_3,customer_id_not_found,order_id=O000894; order_datetime=2026-04-28 09:49:00; customer_id=C9999; product_id=P022; quantity=5; unit_price=840.27; discount_pct=10; payment_method=Bank Transfer; sales_channel=Online; updated_at=2026-05-01 23:59:00,2026-08-18T16:27:45.759391
104,O000904,orders_batch_3,invalid_quantity_type,order_id=O000904; order_datetime=2026-06-16 06:47:00; customer_id=C0152; product_id=P033; quantity=three; unit_price=654.4; discount_pct=0; payment_method=Bank Transfer; sales_channel=Marketplace; updated_at=2026-06-19 23:59:00,2026-08-18T16:27:45.759391
105,O000909,orders_batch_3,discount_pct_out_of_range,order_id=O000909; order_datetime=2026-06-10 21:37:00; customer_id=C0058; product_id=P009; quantity=1; unit_price=192.56; discount_pct=120; payment_method=PromptPay; sales_channel=Marketplace; updated_at=2026-06-13 23:59:00,2026-08-18T16:27:45.759391
106,O000913,orders_batch_3,customer_id_not_found,order_id=O000913; order_datetime=2026-05-26 00:19:00; customer_id=None; product_id=P023; quantity=5; unit_price=784.71; discount_pct=5; payment_method=Bank Transfer; sales_channel=Marketplace; updated_at=2026-05-29 23:59:00,2026-08-18T16:27:45.759391
107,O000917,orders_batch_3,invalid_order_datetime,order_id=O000917; order_datetime=not-a-date; customer_id=C0032; product_id=P022; quantity=3; unit_price=840.27; discount_pct=0; payment_method=Credit Card; sales_channel=Store; updated_at=2026-05-10 23:59:00,2026-08-18T16:27:45.759391
108,O000963,orders_batch_3,product_id_not_found,order_id=O000963; order_datetime=2026-05-20 19:21:00; customer_id=C0069; product_id=P999; quantity=1; unit_price=549.89; discount_pct=0; payment_method=Cash; sales_channel=Online; updated_at=2026-05-23 23:59:00,2026-08-18T16:27:45.759391
109,O000970,orders_batch_3,invalid_order_datetime,order_id=O000970; order_datetime=31/02/2026 10:00; customer_id=C0040; product_id=P040; quantity=2; unit_price=1472.44; discount_pct=0; payment_method=Cash; sales_channel=Online; updated_at=2026-06-20 23:59:00,2026-08-18T16:27:45.759391
110,O000973,orders_batch_3,invalid_unit_price_type,order_id=O000973; order_datetime=2026-06-16 00:22:00; customer_id=C0055; product_id=P043; quantity=2; unit_price=None; discount_pct=10; payment_method=Bank Transfer; sales_channel=Marketplace; updated_at=2026-06-19 23:59:00,2026-08-18T16:27:45.759391
111,O000979,orders_batch_3,quantity_out_of_range,order_id=O000979; order_datetime=2026-04-16 01:32:00; customer_id=C0049; product_id=P047; quantity=-2; unit_price=613.02; discount_pct=0; payment_method=Cash; sales_channel=Store; updated_at=2026-04-19 23:59:00,2026-08-18T16:27:45.759391
112,O000996,orders_batch_3,customer_id_not_found,order_id=O000996; order_datetime=2026-05-04 19:07:00; customer_id=None; product_id=P035; quantity=4; unit_price=997.99; discount_pct=0; payment_method=Cash; sales_channel=Online; updated_at=2026-05-07 23:59:00,2026-08-18T16:27:45.759391
113,O001010,orders_batch_3,discount_pct_out_of_range,order_id=O001010; order_datetime=2026-04-17 03:46:00; customer_id=C0102; product_id=P020; quantity=2; unit_price=62.79; discount_pct=120; payment_method=PromptPay; sales_channel=Marketplace; updated_at=2026-04-20 23:59:00,2026-08-18T16:27:45.759391
114,O001017,orders_batch_3,invalid_quantity_type,order_id=O001017; order_datetime=2026-05-31 23:42:00; customer_id=C0010; product_id=P009; quantity=three; unit_price=192.56; discount_pct=0; payment_method=Bank Transfer; sales_channel=Marketplace; updated_at=2026-06-03 23:59:00,2026-08-18T16:27:45.759391
115,O001043,orders_batch_3,customer_id_not_found,order_id=O001043; order_datetime=2026-04-07 15:03:00; customer_id=C9999; product_id=P029; quantity=5; unit_price=450.41; discount_pct=0; payment_method=Bank Transfer; sales_channel=Store; updated_at=2026-04-10 23:59:00,2026-08-18T16:27:45.759391
116,O001048,orders_batch_3,invalid_order_datetime,order_id=O001048; order_datetime=not-a-date; customer_id=C0023; product_id=P037; quantity=2; unit_price=185.91; discount_pct=0; payment_method=Cash; sales_channel=Store; updated_at=2026-06-18 23:59:00,2026-08-18T16:27:45.759391
117,O001067,orders_batch_3,invalid_order_datetime,order_id=O001067; order_datetime=31/02/2026 10:00; customer_id=C0080; product_id=P042; quantity=6; unit_price=733.19; discount_pct=15; payment_method=Credit Card; sales_channel=Marketplace; updated_at=2026-04-28 23:59:00,2026-08-18T16:27:45.759391
118,O001068,orders_batch_3,quantity_out_of_range,order_id=O001068; order_datetime=2026-04-20 01:42:00; customer_id=C0145; product_id=P042; quantity=-2; unit_price=733.19; discount_pct=15; payment_method=Bank Transfer; sales_channel=Online; updated_at=2026-04-23 23:59:00,2026-08-18T16:27:45.759391
119,O001070,orders_batch_3,product_id_not_found,order_id=O001070; order_datetime=2026-05-13 06:50:00; customer_id=C0023; product_id=P999; quantity=2; unit_price=840.27; discount_pct=15; payment_method=Cash; sales_channel=Store; updated_at=2026-05-16 23:59:00,2026-08-18T16:27:45.759391
120,O001079,orders_batch_3,customer_id_not_found,order_id=O001079; order_datetime=2026-06-12 04:11:00; customer_id=None; product_id=P044; quantity=2; unit_price=766; discount_pct=0; payment_method=Bank Transfer; sales_channel=Marketplace; updated_at=2026-06-15 23:59:00,2026-08-18T16:27:45.759391
121,O001111,orders_batch_3,discount_pct_out_of_range,order_id=O001111; order_datetime=2026-04-08 03:19:00; customer_id=C0137; product_id=P040; quantity=3; unit_price=1472.44; discount_pct=120; payment_method=PromptPay; sales_channel=Online; updated_at=2026-04-11 23:59:00,2026-08-18T16:27:45.759391
122,O001112,orders_batch_3,invalid_unit_price_type,order_id=O001112; order_datetime=2026-06-10 12:16:00; customer_id=C0096; product_id=P030; quantity=3; unit_price=None; discount_pct=0; payment_method=Bank Transfer; sales_channel=Marketplace; updated_at=2026-06-13 23:59:00,2026-08-18T16:27:45.759391
123,O001130,orders_batch_3,invalid_quantity_type,order_id=O001130; order_datetime=2026-05-02 06:41:00; customer_id=C0089; product_id=P001; quantity=three; unit_price=29.67; discount_pct=0; payment_method=Credit Card; sales_channel=Store; updated_at=2026-05-05 23:59:00,2026-08-18T16:27:45.759391
124,O001157,orders_batch_3,quantity_out_of_range,order_id=O001157; order_datetime=2026-06-17 10:55:00; customer_id=C0133; product_id=P041; quantity=-2; unit_price=1291.92; discount_pct=5; payment_method=Credit Card; sales_channel=Store; updated_at=2026-06-20 23:59:00,2026-08-18T16:27:45.759391
125,O001162,orders_batch_3,customer_id_not_found,order_id=O001162; order_datetime=2026-06-07 09:16:00; customer_id=None; product_id=P027; quantity=6; unit_price=817.79; discount_pct=15; payment_method=Cash; sales_channel=Store; updated_at=2026-06-10 23:59:00,2026-08-18T16:27:45.759391
126,O001164,orders_batch_3,invalid_order_datetime,order_id=O001164; order_datetime=31/02/2026 10:00; customer_id=C0107; product_id=P008; quantity=4; unit_price=292.37; discount_pct=15; payment_method=Bank Transfer; sales_channel=Store; updated_at=2026-05-09 23:59:00,2026-08-18T16:27:45.759391
127,O001177,orders_batch_3,product_id_not_found,order_id=O001177; order_datetime=2026-04-04 04:07:00; customer_id=C0129; product_id=P999; quantity=1; unit_price=358.74; discount_pct=0; payment_method=PromptPay; sales_channel=Marketplace; updated_at=2026-04-07 23:59:00,2026-08-18T16:27:45.759391
128,O001179,orders_batch_3,invalid_order_datetime,order_id=O001179; order_datetime=not-a-date; customer_id=C0171; product_id=P031; quantity=1; unit_price=599.9; discount_pct=15; payment_method=Credit Card; sales_channel=Store; updated_at=2026-05-07 23:59:00,2026-08-18T16:27:45.759391
129,O001192,orders_batch_3,customer_id_not_found,order_id=O001192; order_datetime=2026-05-02 18:39:00; customer_id=C9999; product_id=P045; quantity=2; unit_price=1459.08; discount_pct=10; payment_method=PromptPay; sales_channel=Store; updated_at=2026-05-05 23:59:00,2026-08-18T16:27:45.759391
130,O001212,orders_batch_3,discount_pct_out_of_range,order_id=O001212; order_datetime=2026-05-20 16:45:00; customer_id=C0154; product_id=P004; quantity=5; unit_price=1451.77; discount_pct=120; payment_method=Bank Transfer; sales_channel=Marketplace; updated_at=2026-05-23 23:59:00,2026-08-18T16:27:45.759391
131,O001243,orders_batch_3,invalid_quantity_type,order_id=O001243; order_datetime=2026-04-02 11:45:00; customer_id=C0078; product_id=P015; quantity=three; unit_price=320.33; discount_pct=0; payment_method=Credit Card; sales_channel=Store; updated_at=2026-04-05 23:59:00,2026-08-18T16:27:45.759391
132,O001245,orders_batch_3,customer_id_not_found,order_id=O001245; order_datetime=2026-04-17 23:42:00; customer_id=None; product_id=P023; quantity=3; unit_price=784.71; discount_pct=10; payment_method=Bank Transfer; sales_channel=Online; updated_at=2026-04-20 23:59:00,2026-08-18T16:27:45.759391
133,O001246,orders_batch_3,quantity_out_of_range,order_id=O001246; order_datetime=2026-05-07 12:27:00; customer_id=C0014; product_id=P024; quantity=-2; unit_price=241.87; discount_pct=0; payment_method=Bank Transfer; sales_channel=Store; updated_at=2026-05-10 23:59:00,2026-08-18T16:27:45.759391
134,O001251,orders_batch_3,invalid_unit_price_type,order_id=O001251; order_datetime=2026-05-28 02:21:00; customer_id=C0059; product_id=P025; quantity=1; unit_price=None; discount_pct=0; payment_method=Bank Transfer; sales_channel=Store; updated_at=2026-05-31 23:59:00,2026-08-18T16:27:45.759391
